compute_time,template_name,arg_count,pattern_number,iteration_number
2933,base2,5000,1,117
3028,base2,5000,1,118
2866,base2,5000,1,119
2871,base2,5000,1,120
3082,base2,5000,1,121
3613,base2,5000,1,122
2884,base2,5000,1,123
3069,base2,5000,1,124
2834,base2,5000,1,125
2913,base2,5000,1,126
2853,base2,5000,1,127
3009,base2,5000,1,128
2815,base2,5000,1,129
2934,base2,5000,1,130
2938,base2,5000,1,131
2815,base2,5000,1,132
2872,base2,5000,1,133
2974,base2,5000,1,134
3172,base2,5000,1,135
3029,base2,5000,1,136
2825,base2,5000,1,137
3146,base2,5000,1,138
2915,base2,5000,1,139
3021,base2,5000,1,140
2942,base2,5000,1,141
2827,base2,5000,1,142
2864,base2,5000,1,143
3301,base2,5000,1,144
3114,base2,5000,1,145
2874,base2,5000,1,146
3000,base2,5000,1,147
2839,base2,5000,1,148
3021,base2,5000,1,149
3163,base2,5000,1,150
2866,base2,5000,1,151
2874,base2,5000,1,152
2871,base2,5000,1,153
2933,base2,5000,1,154
2763,base2,5000,1,155
3726,base2,5000,1,156
2954,base2,5000,1,157
3149,base2,5000,1,158
3047,base2,5000,1,159
2819,base2,5000,1,160
2888,base2,5000,1,161
2902,base2,5000,1,162
2938,base2,5000,1,163
2909,base2,5000,1,164
3198,base2,5000,1,165
2892,base2,5000,1,166
4124,base2,5000,1,167
2853,base2,5000,1,168
2840,base2,5000,1,169
2971,base2,5000,1,170
2987,base2,5000,1,171
2885,base2,5000,1,172
2834,base2,5000,1,173
2851,base2,5000,1,174
2973,base2,5000,1,175
2901,base2,5000,1,176
2910,base2,5000,1,177
2821,base2,5000,1,178
2829,base2,5000,1,179
2843,base2,5000,1,180
2980,base2,5000,1,181
2911,base2,5000,1,182
2871,base2,5000,1,183
2812,base2,5000,1,184
2862,base2,5000,1,185
2846,base2,5000,1,186
2835,base2,5000,1,187
2900,base2,5000,1,188
3091,base2,5000,1,189
2918,base2,5000,1,190
2921,base2,5000,1,191
3158,base2,5000,1,192
2862,base2,5000,1,193
3108,base2,5000,1,194
4128,base2,5000,1,195
2811,base2,5000,1,196
3115,base2,5000,1,197
3130,base2,5000,1,198
2717,base2,5000,1,199
2863,base2,5000,1,200
2911,base2,5000,1,201
2878,base2,5000,1,202
2852,base2,5000,1,203
4125,base2,5000,1,204
2847,base2,5000,1,205
3040,base2,5000,1,206
2926,base2,5000,1,207
2831,base2,5000,1,208
3202,base2,5000,1,209
2730,base2,5000,1,210
2926,base2,5000,1,211
2798,base2,5000,1,212
2825,base2,5000,1,213
3124,base2,5000,1,214
3115,base2,5000,1,215
2864,base2,5000,1,216
3144,base2,5000,1,217
2775,base2,5000,1,218
4813,base2,5000,1,219
2838,base2,5000,1,220
2732,base2,5000,1,221
2834,base2,5000,1,222
2891,base2,5000,1,223
2827,base2,5000,1,224
3953,base2,5000,1,225
2896,base2,5000,1,226
2963,base2,5000,1,227
2917,base2,5000,1,228
2760,base2,5000,1,229
2772,base2,5000,1,230
2790,base2,5000,1,231
2931,base2,5000,1,232
2858,base2,5000,1,233
3003,base2,5000,1,234
2957,base2,5000,1,235
2842,base2,5000,1,236
2774,base2,5000,1,237
2923,base2,5000,1,238
3723,base2,5000,1,239
4652,base2,5000,1,240
3848,base2,5000,1,241
2853,base2,5000,1,242
3883,base2,5000,1,243
3288,base2,5000,1,244
2899,base2,5000,1,245
2899,base2,5000,1,246
2836,base2,5000,1,247
4654,base2,5000,1,248
2846,base2,5000,1,249
2867,base2,5000,1,250
2890,base2,5000,1,251
3283,base2,5000,1,252
2828,base2,5000,1,253
2945,base2,5000,1,254
3810,base2,5000,1,255
3113,base2,5000,1,256
2803,base2,5000,1,257
3060,base2,5000,1,258
3089,base2,5000,1,259
2854,base2,5000,1,260
2810,base2,5000,1,261
2930,base2,5000,1,262
3107,base2,5000,1,263
2760,base2,5000,1,264
2813,base2,5000,1,265
2881,base2,5000,1,266
3765,base2,5000,1,267
2882,base2,5000,1,268
3145,base2,5000,1,269
2873,base2,5000,1,270
2834,base2,5000,1,271
2900,base2,5000,1,272
2995,base2,5000,1,273
3128,base2,5000,1,274
2871,base2,5000,1,275
3885,base2,5000,1,276
2824,base2,5000,1,277
2917,base2,5000,1,278
2848,base2,5000,1,279
2940,base2,5000,1,280
3000,base2,5000,1,281
2811,base2,5000,1,282
2987,base2,5000,1,283
2851,base2,5000,1,284
2903,base2,5000,1,285
2827,base2,5000,1,286
2799,base2,5000,1,287
3158,base2,5000,1,288
2781,base2,5000,1,289
4091,base2,5000,1,290
2929,base2,5000,1,291
3021,base2,5000,1,292
3167,base2,5000,1,293
2869,base2,5000,1,294
3216,base2,5000,1,295
2774,base2,5000,1,296
2990,base2,5000,1,297
2728,base2,5000,1,298
2917,base2,5000,1,299
2950,base2,5000,1,300
3101,base2,5000,1,301
2841,base2,5000,1,302
2809,base2,5000,1,303
2910,base2,5000,1,304
2896,base2,5000,1,305
3117,base2,5000,1,306
2928,base2,5000,1,307
4407,base2,5000,1,308
2728,base2,5000,1,309
2869,base2,5000,1,310
4303,base2,5000,1,311
2914,base2,5000,1,312
2931,base2,5000,1,313
3519,base2,5000,1,314
2909,base2,5000,1,315
3415,base2,5000,1,316
3819,base2,5000,1,317
3033,base2,5000,1,318
2851,base2,5000,1,319
2697,base2,5000,1,320
2892,base2,5000,1,321
2931,base2,5000,1,322
2939,base2,5000,1,323
2899,base2,5000,1,324
2891,base2,5000,1,325
3078,base2,5000,1,326
4459,base2,5000,1,327
2923,base2,5000,1,328
3129,base2,5000,1,329
3366,base2,5000,1,330
2781,base2,5000,1,331
2913,base2,5000,1,332
2920,base2,5000,1,333
2909,base2,5000,1,334
2953,base2,5000,1,335
3165,base2,5000,1,336
2810,base2,5000,1,337
3088,base2,5000,1,338
2908,base2,5000,1,339
3046,base2,5000,1,340
3017,base2,5000,1,341
2739,base2,5000,1,342
3808,base2,5000,1,343
2807,base2,5000,1,344
3279,base2,5000,1,345
2919,base2,5000,1,346
3778,base2,5000,1,347
2942,base2,5000,1,348
3041,base2,5000,1,349
3125,base2,5000,1,350
3412,base2,5000,1,351
2874,base2,5000,1,352
2825,base2,5000,1,353
3172,base2,5000,1,354
3015,base2,5000,1,355
3068,base2,5000,1,356
2922,base2,5000,1,357
2859,base2,5000,1,358
2902,base2,5000,1,359
2769,base2,5000,1,360
2892,base2,5000,1,361
2805,base2,5000,1,362
2859,base2,5000,1,363
2840,base2,5000,1,364
3081,base2,5000,1,365
2909,base2,5000,1,366
2885,base2,5000,1,367
3051,base2,5000,1,368
3621,base2,5000,1,369
2743,base2,5000,1,370
2848,base2,5000,1,371
3052,base2,5000,1,372
2836,base2,5000,1,373
2899,base2,5000,1,374
3246,base2,5000,1,375
2773,base2,5000,1,376
2827,base2,5000,1,377
2900,base2,5000,1,378
3405,base2,5000,1,379
4610,base2,5000,1,380
2912,base2,5000,1,381
3348,base2,5000,1,382
2810,base2,5000,1,383
2841,base2,5000,1,384
3745,base2,5000,1,385
2790,base2,5000,1,386
2930,base2,5000,1,387
2772,base2,5000,1,388
2831,base2,5000,1,389
3302,base2,5000,1,390
3331,base2,5000,1,391
4065,base2,5000,1,392
2863,base2,5000,1,393
3115,base2,5000,1,394
2976,base2,5000,1,395
3239,base2,5000,1,396
2901,base2,5000,1,397
3114,base2,5000,1,398
2806,base2,5000,1,399
2875,base2,5000,1,400
2883,base2,5000,1,401
2832,base2,5000,1,402
2828,base2,5000,1,403
3040,base2,5000,1,404
3025,base2,5000,1,405
3324,base2,5000,1,406
3084,base2,5000,1,407
2834,base2,5000,1,408
2860,base2,5000,1,409
2796,base2,5000,1,410
2839,base2,5000,1,411
2906,base2,5000,1,412
4650,base2,5000,1,413
2805,base2,5000,1,414
2825,base2,5000,1,415
3555,base2,5000,1,416
3203,base2,5000,1,417
2885,base2,5000,1,418
2833,base2,5000,1,419
2817,base2,5000,1,420
3422,base2,5000,1,421
2842,base2,5000,1,422
2907,base2,5000,1,423
2882,base2,5000,1,424
2779,base2,5000,1,425
3044,base2,5000,1,426
2842,base2,5000,1,427
2766,base2,5000,1,428
3007,base2,5000,1,429
3035,base2,5000,1,430
3015,base2,5000,1,431
2844,base2,5000,1,432
2946,base2,5000,1,433
2824,base2,5000,1,434
3124,base2,5000,1,435
3105,base2,5000,1,436
3674,base2,5000,1,437
3611,base2,5000,1,438
2842,base2,5000,1,439
2852,base2,5000,1,440
2877,base2,5000,1,441
2902,base2,5000,1,442
3393,base2,5000,1,443
3281,base2,5000,1,444
2799,base2,5000,1,445
2823,base2,5000,1,446
2882,base2,5000,1,447
2829,base2,5000,1,448
2941,base2,5000,1,449
2825,base2,5000,1,450
3129,base2,5000,1,451
3034,base2,5000,1,452
2765,base2,5000,1,453
2665,base2,5000,1,454
2849,base2,5000,1,455
2892,base2,5000,1,456
2940,base2,5000,1,457
3026,base2,5000,1,458
2922,base2,5000,1,459
4216,base2,5000,1,460
3396,base2,5000,1,461
2829,base2,5000,1,462
2856,base2,5000,1,463
3049,base2,5000,1,464
2748,base2,5000,1,465
2918,base2,5000,1,466
3275,base2,5000,1,467
2846,base2,5000,1,468
2928,base2,5000,1,469
2959,base2,5000,1,470
3602,base2,5000,1,471
2874,base2,5000,1,472
3065,base2,5000,1,473
3047,base2,5000,1,474
2910,base2,5000,1,475
2876,base2,5000,1,476
2950,base2,5000,1,477
2948,base2,5000,1,478
3082,base2,5000,1,479
3085,base2,5000,1,480
2816,base2,5000,1,481
3037,base2,5000,1,482
2856,base2,5000,1,483
2854,base2,5000,1,484
2788,base2,5000,1,485
2800,base2,5000,1,486
4649,base2,5000,1,487
2895,base2,5000,1,488
2924,base2,5000,1,489
3061,base2,5000,1,490
2811,base2,5000,1,491
2860,base2,5000,1,492
2984,base2,5000,1,493
3055,base2,5000,1,494
2814,base2,5000,1,495
2964,base2,5000,1,496
2859,base2,5000,1,497
3468,base2,5000,1,498
2888,base2,5000,1,499
6487,base2,5000,2,0
2926,base2,5000,2,1
3244,base2,5000,2,2
2880,base2,5000,2,3
2911,base2,5000,2,4
2843,base2,5000,2,5
2847,base2,5000,2,6
3182,base2,5000,2,7
2841,base2,5000,2,8
3229,base2,5000,2,9
2925,base2,5000,2,10
3893,base2,5000,2,11
2940,base2,5000,2,12
2869,base2,5000,2,13
2905,base2,5000,2,14
2915,base2,5000,2,15
3216,base2,5000,2,16
2827,base2,5000,2,17
3092,base2,5000,2,18
3210,base2,5000,2,19
3606,base2,5000,2,20
2823,base2,5000,2,21
2888,base2,5000,2,22
2955,base2,5000,2,23
2976,base2,5000,2,24
2897,base2,5000,2,25
3020,base2,5000,2,26
2908,base2,5000,2,27
3261,base2,5000,2,28
2919,base2,5000,2,29
2924,base2,5000,2,30
3018,base2,5000,2,31
2986,base2,5000,2,32
3039,base2,5000,2,33
2887,base2,5000,2,34
2904,base2,5000,2,35
2734,base2,5000,2,36
2991,base2,5000,2,37
3012,base2,5000,2,38
2932,base2,5000,2,39
3019,base2,5000,2,40
4072,base2,5000,2,41
4001,base2,5000,2,42
3022,base2,5000,2,43
3019,base2,5000,2,44
2896,base2,5000,2,45
3057,base2,5000,2,46
2983,base2,5000,2,47
3224,base2,5000,2,48
3029,base2,5000,2,49
3035,base2,5000,2,50
10195,base2,5000,2,51
3014,base2,5000,2,52
2874,base2,5000,2,53
3067,base2,5000,2,54
2933,base2,5000,2,55
3210,base2,5000,2,56
2879,base2,5000,2,57
3004,base2,5000,2,58
2985,base2,5000,2,59
3371,base2,5000,2,60
3137,base2,5000,2,61
3058,base2,5000,2,62
2856,base2,5000,2,63
3109,base2,5000,2,64
2904,base2,5000,2,65
3013,base2,5000,2,66
3054,base2,5000,2,67
3377,base2,5000,2,68
2855,base2,5000,2,69
2931,base2,5000,2,70
2983,base2,5000,2,71
2858,base2,5000,2,72
3014,base2,5000,2,73
4396,base2,5000,2,74
2995,base2,5000,2,75
3070,base2,5000,2,76
2770,base2,5000,2,77
3268,base2,5000,2,78
2921,base2,5000,2,79
2845,base2,5000,2,80
2913,base2,5000,2,81
2861,base2,5000,2,82
2934,base2,5000,2,83
2915,base2,5000,2,84
2952,base2,5000,2,85
3693,base2,5000,2,86
3106,base2,5000,2,87
3039,base2,5000,2,88
2913,base2,5000,2,89
2962,base2,5000,2,90
2923,base2,5000,2,91
3811,base2,5000,2,92
3064,base2,5000,2,93
2872,base2,5000,2,94
2895,base2,5000,2,95
3389,base2,5000,2,96
4082,base2,5000,2,97
2995,base2,5000,2,98
2986,base2,5000,2,99
2915,base2,5000,2,100
4050,base2,5000,2,101
2935,base2,5000,2,102
2822,base2,5000,2,103
2925,base2,5000,2,104
3023,base2,5000,2,105
3646,base2,5000,2,106
3620,base2,5000,2,107
3450,base2,5000,2,108
2868,base2,5000,2,109
3529,base2,5000,2,110
3005,base2,5000,2,111
3284,base2,5000,2,112
2968,base2,5000,2,113
2897,base2,5000,2,114
3200,base2,5000,2,115
3819,base2,5000,2,116
2920,base2,5000,2,117
3207,base2,5000,2,118
2897,base2,5000,2,119
2971,base2,5000,2,120
2906,base2,5000,2,121
3195,base2,5000,2,122
3103,base2,5000,2,123
2860,base2,5000,2,124
3051,base2,5000,2,125
3269,base2,5000,2,126
2929,base2,5000,2,127
2926,base2,5000,2,128
2978,base2,5000,2,129
2994,base2,5000,2,130
2833,base2,5000,2,131
2930,base2,5000,2,132
2769,base2,5000,2,133
2913,base2,5000,2,134
2938,base2,5000,2,135
4201,base2,5000,2,136
2892,base2,5000,2,137
2959,base2,5000,2,138
2928,base2,5000,2,139
2930,base2,5000,2,140
4327,base2,5000,2,141
3085,base2,5000,2,142
2941,base2,5000,2,143
3058,base2,5000,2,144
2960,base2,5000,2,145
2871,base2,5000,2,146
3079,base2,5000,2,147
3247,base2,5000,2,148
3178,base2,5000,2,149
3120,base2,5000,2,150
2876,base2,5000,2,151
3566,base2,5000,2,152
2893,base2,5000,2,153
3082,base2,5000,2,154
2898,base2,5000,2,155
2901,base2,5000,2,156
3254,base2,5000,2,157
2838,base2,5000,2,158
2777,base2,5000,2,159
3058,base2,5000,2,160
3225,base2,5000,2,161
2933,base2,5000,2,162
2876,base2,5000,2,163
2964,base2,5000,2,164
3619,base2,5000,2,165
2935,base2,5000,2,166
2887,base2,5000,2,167
2944,base2,5000,2,168
2849,base2,5000,2,169
3940,base2,5000,2,170
3102,base2,5000,2,171
3002,base2,5000,2,172
4070,base2,5000,2,173
2799,base2,5000,2,174
3412,base2,5000,2,175
2876,base2,5000,2,176
3201,base2,5000,2,177
2983,base2,5000,2,178
2897,base2,5000,2,179
2859,base2,5000,2,180
3933,base2,5000,2,181
3346,base2,5000,2,182
5345,base2,5000,2,183
3652,base2,5000,2,184
3041,base2,5000,2,185
2857,base2,5000,2,186
3148,base2,5000,2,187
3051,base2,5000,2,188
3353,base2,5000,2,189
2988,base2,5000,2,190
3040,base2,5000,2,191
3355,base2,5000,2,192
3621,base2,5000,2,193
3234,base2,5000,2,194
3817,base2,5000,2,195
2956,base2,5000,2,196
3351,base2,5000,2,197
3118,base2,5000,2,198
2946,base2,5000,2,199
2982,base2,5000,2,200
3026,base2,5000,2,201
3935,base2,5000,2,202
2863,base2,5000,2,203
2848,base2,5000,2,204
2976,base2,5000,2,205
2935,base2,5000,2,206
2955,base2,5000,2,207
2999,base2,5000,2,208
2894,base2,5000,2,209
2899,base2,5000,2,210
2874,base2,5000,2,211
2854,base2,5000,2,212
3096,base2,5000,2,213
2907,base2,5000,2,214
2979,base2,5000,2,215
2867,base2,5000,2,216
3044,base2,5000,2,217
2997,base2,5000,2,218
3098,base2,5000,2,219
2989,base2,5000,2,220
2947,base2,5000,2,221
3092,base2,5000,2,222
3125,base2,5000,2,223
2995,base2,5000,2,224
3078,base2,5000,2,225
2902,base2,5000,2,226
2867,base2,5000,2,227
2909,base2,5000,2,228
3607,base2,5000,2,229
2998,base2,5000,2,230
3017,base2,5000,2,231
3011,base2,5000,2,232
4018,base2,5000,2,233
2962,base2,5000,2,234
2914,base2,5000,2,235
2990,base2,5000,2,236
3444,base2,5000,2,237
3077,base2,5000,2,238
2986,base2,5000,2,239
3247,base2,5000,2,240
3358,base2,5000,2,241
2938,base2,5000,2,242
2954,base2,5000,2,243
2962,base2,5000,2,244
2835,base2,5000,2,245
2869,base2,5000,2,246
2984,base2,5000,2,247
3031,base2,5000,2,248
3412,base2,5000,2,249
2988,base2,5000,2,250
3076,base2,5000,2,251
2995,base2,5000,2,252
3620,base2,5000,2,253
3016,base2,5000,2,254
2889,base2,5000,2,255
3105,base2,5000,2,256
3185,base2,5000,2,257
4224,base2,5000,2,258
2876,base2,5000,2,259
2985,base2,5000,2,260
3019,base2,5000,2,261
2923,base2,5000,2,262
2919,base2,5000,2,263
3109,base2,5000,2,264
3109,base2,5000,2,265
2882,base2,5000,2,266
2886,base2,5000,2,267
3893,base2,5000,2,268
2858,base2,5000,2,269
3068,base2,5000,2,270
3075,base2,5000,2,271
2870,base2,5000,2,272
2799,base2,5000,2,273
2952,base2,5000,2,274
3120,base2,5000,2,275
2832,base2,5000,2,276
2920,base2,5000,2,277
2934,base2,5000,2,278
2874,base2,5000,2,279
4529,base2,5000,2,280
2932,base2,5000,2,281
2963,base2,5000,2,282
3192,base2,5000,2,283
3142,base2,5000,2,284
3352,base2,5000,2,285
2839,base2,5000,2,286
3157,base2,5000,2,287
2926,base2,5000,2,288
3516,base2,5000,2,289
2865,base2,5000,2,290
3196,base2,5000,2,291
3974,base2,5000,2,292
2893,base2,5000,2,293
2885,base2,5000,2,294
2882,base2,5000,2,295
2876,base2,5000,2,296
4302,base2,5000,2,297
2954,base2,5000,2,298
2816,base2,5000,2,299
2942,base2,5000,2,300
2832,base2,5000,2,301
3159,base2,5000,2,302
2872,base2,5000,2,303
2981,base2,5000,2,304
3076,base2,5000,2,305
2874,base2,5000,2,306
3007,base2,5000,2,307
2966,base2,5000,2,308
2849,base2,5000,2,309
3233,base2,5000,2,310
2863,base2,5000,2,311
3204,base2,5000,2,312
3139,base2,5000,2,313
2825,base2,5000,2,314
2901,base2,5000,2,315
2804,base2,5000,2,316
4478,base2,5000,2,317
4126,base2,5000,2,318
3486,base2,5000,2,319
2867,base2,5000,2,320
3275,base2,5000,2,321
2859,base2,5000,2,322
2839,base2,5000,2,323
3401,base2,5000,2,324
2955,base2,5000,2,325
3646,base2,5000,2,326
3096,base2,5000,2,327
3309,base2,5000,2,328
3053,base2,5000,2,329
5096,base2,5000,2,330
3122,base2,5000,2,331
3326,base2,5000,2,332
3128,base2,5000,2,333
3183,base2,5000,2,334
3134,base2,5000,2,335
3115,base2,5000,2,336
3216,base2,5000,2,337
3198,base2,5000,2,338
3045,base2,5000,2,339
3332,base2,5000,2,340
3022,base2,5000,2,341
3165,base2,5000,2,342
3215,base2,5000,2,343
3041,base2,5000,2,344
3612,base2,5000,2,345
3163,base2,5000,2,346
3049,base2,5000,2,347
4157,base2,5000,2,348
3443,base2,5000,2,349
3124,base2,5000,2,350
3094,base2,5000,2,351
3277,base2,5000,2,352
4781,base2,5000,2,353
3364,base2,5000,2,354
3181,base2,5000,2,355
4792,base2,5000,2,356
3080,base2,5000,2,357
3172,base2,5000,2,358
3162,base2,5000,2,359
3401,base2,5000,2,360
3067,base2,5000,2,361
3354,base2,5000,2,362
3161,base2,5000,2,363
3190,base2,5000,2,364
2998,base2,5000,2,365
3157,base2,5000,2,366
3049,base2,5000,2,367
3353,base2,5000,2,368
3626,base2,5000,2,369
4982,base2,5000,2,370
3117,base2,5000,2,371
3196,base2,5000,2,372
3838,base2,5000,2,373
3256,base2,5000,2,374
3245,base2,5000,2,375
3185,base2,5000,2,376
3173,base2,5000,2,377
3391,base2,5000,2,378
3147,base2,5000,2,379
3245,base2,5000,2,380
3338,base2,5000,2,381
3228,base2,5000,2,382
3280,base2,5000,2,383
3247,base2,5000,2,384
3182,base2,5000,2,385
3162,base2,5000,2,386
3184,base2,5000,2,387
3267,base2,5000,2,388
3218,base2,5000,2,389
3351,base2,5000,2,390
3386,base2,5000,2,391
3176,base2,5000,2,392
4109,base2,5000,2,393
3302,base2,5000,2,394
3155,base2,5000,2,395
3374,base2,5000,2,396
3153,base2,5000,2,397
3254,base2,5000,2,398
3343,base2,5000,2,399
3314,base2,5000,2,400
3171,base2,5000,2,401
3057,base2,5000,2,402
3278,base2,5000,2,403
3216,base2,5000,2,404
3353,base2,5000,2,405
3252,base2,5000,2,406
3264,base2,5000,2,407
3184,base2,5000,2,408
3538,base2,5000,2,409
3241,base2,5000,2,410
3354,base2,5000,2,411
3444,base2,5000,2,412
3135,base2,5000,2,413
3189,base2,5000,2,414
3262,base2,5000,2,415
3169,base2,5000,2,416
3150,base2,5000,2,417
3497,base2,5000,2,418
3108,base2,5000,2,419
3075,base2,5000,2,420
3125,base2,5000,2,421
3157,base2,5000,2,422
4104,base2,5000,2,423
3111,base2,5000,2,424
3217,base2,5000,2,425
4877,base2,5000,2,426
3072,base2,5000,2,427
3209,base2,5000,2,428
3545,base2,5000,2,429
3060,base2,5000,2,430
3197,base2,5000,2,431
3105,base2,5000,2,432
3174,base2,5000,2,433
3233,base2,5000,2,434
3182,base2,5000,2,435
3104,base2,5000,2,436
3158,base2,5000,2,437
3443,base2,5000,2,438
3189,base2,5000,2,439
3098,base2,5000,2,440
3192,base2,5000,2,441
3620,base2,5000,2,442
3457,base2,5000,2,443
3301,base2,5000,2,444
3233,base2,5000,2,445
3310,base2,5000,2,446
3703,base2,5000,2,447
3209,base2,5000,2,448
3273,base2,5000,2,449
3325,base2,5000,2,450
3466,base2,5000,2,451
3235,base2,5000,2,452
3140,base2,5000,2,453
3083,base2,5000,2,454
3158,base2,5000,2,455
3376,base2,5000,2,456
3402,base2,5000,2,457
3192,base2,5000,2,458
3804,base2,5000,2,459
3236,base2,5000,2,460
3382,base2,5000,2,461
3228,base2,5000,2,462
3215,base2,5000,2,463
3229,base2,5000,2,464
3168,base2,5000,2,465
3656,base2,5000,2,466
4261,base2,5000,2,467
3078,base2,5000,2,468
3210,base2,5000,2,469
3174,base2,5000,2,470
4760,base2,5000,2,471
3309,base2,5000,2,472
3255,base2,5000,2,473
3149,base2,5000,2,474
3157,base2,5000,2,475
3559,base2,5000,2,476
3232,base2,5000,2,477
3243,base2,5000,2,478
3132,base2,5000,2,479
3195,base2,5000,2,480
3189,base2,5000,2,481
3072,base2,5000,2,482
3095,base2,5000,2,483
3208,base2,5000,2,484
3164,base2,5000,2,485
3281,base2,5000,2,486
3255,base2,5000,2,487
3174,base2,5000,2,488
3317,base2,5000,2,489
3042,base2,5000,2,490
3231,base2,5000,2,491
3181,base2,5000,2,492
3284,base2,5000,2,493
3168,base2,5000,2,494
3243,base2,5000,2,495
3145,base2,5000,2,496
3132,base2,5000,2,497
3179,base2,5000,2,498
3199,base2,5000,2,499
6093,base2,5000,3,0
2983,base2,5000,3,1
2796,base2,5000,3,2
2731,base2,5000,3,3
3064,base2,5000,3,4
3180,base2,5000,3,5
2826,base2,5000,3,6
2745,base2,5000,3,7
3561,base2,5000,3,8
2696,base2,5000,3,9
2685,base2,5000,3,10
2623,base2,5000,3,11
3105,base2,5000,3,12
2657,base2,5000,3,13
3416,base2,5000,3,14
2898,base2,5000,3,15
